code,name,latitude,longitude,yearid
251,4th & D St NW / Judiciary Square,,,2018
252,N Lynn St & Fairfax Dr,,,2018
253,Kennedy Center,,,2018
254,Commonwealth & E Monroe Ave,,,2018
255,4th & W St NE,,,2018
256,11th & H St NE,,,2018
257,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2018
258,Oklahoma Ave & D St NE,,,2018
259,18th St & Pennsylvania Ave NW,,,2018
260,Carroll & Westmoreland Ave,,,2018
261,Wisconsin Ave & Brandywine St NW,,,2018
262,Eisenhower Ave & Mill Race Ln,,,2018
263,24th & N St NW,,,2018
264,Sunset Hills & Old Reston Ave,,,2018
265,Sunset Hills Rd & Isaac Newton Square,,,2018
266,Carroll & Ethan Allen Ave,,,2018
267,15th & K St NW,,,2018
268,Hamlin & 7th St NE,,,2018
269,20th & L St NW,,,2018
270,18th St & Rhode Island Ave NE,,,2018
271,12th & Irving St NE,,,2018
272,Ripley & Bonifant St,,,2018
273,Takoma Metro,,,2018
274,Lee Hwy & N Kirkwood Rd,,,2018
275,Fenton St & New York Ave ,,,2018
276,Aurora Hills Community Ctr/18th & Hayes St,,,2018
277,Connecticut & Nebraska Ave NW,,,2018
278,47th & Elm St,,,2018
279,14th St Heights / 14th & Crittenden St NW,,,2018
280,Georgia Ave and Fairmont St NW,,,2018
281,Lee Hwy & N Monroe St,,,2018
282,28th St S & S Meade St,,,2018
283,11th & F St NW,,,2018
284,20th & Crystal Dr,,,2018
285,2nd & G St NE,,,2018
286,3rd & Underwood St NW,,,2018
287,Columbus Ave & Tribeca St,,,2018
288,King St & Patrick St,,,2018
289,George Mason Dr & Wilson Blvd,,,2018
290,Clarendon Blvd & Pierce St,,,2018
291,31st & Water St NW,,,2018
292,Tysons Corner Station,,,2018
293,16th & Q St SE / Anacostia HS,,,2018
294,14th St & Colorado Ave NW,,,2018
295,Mount Vernon Ave & Four Mile Run Park,,,2018
296,14th St & New York Ave NW,,,2018
297,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2018
298,21st St & Constitution Ave NW,,,2018
299,New Jersey Ave & L St NW,,,2018
300,Reston Station,,,2018
301,Washington Blvd & 7th St N,,,2018
302,US Dept of State / Virginia Ave & 21st St NW,,,2018
303,Saint Asaph St & Pendleton  St,,,2018
304,Fairfax Dr & Kenmore St,,,2018
305,N Rhodes & 16th St N,,,2018
306,15th & N Scott St,,,2018
307,Carlin Springs Rd & N Thomas St,,,2018
308,39th & Veazey St NW,,,2018
309,Lee Center,,,2018
310,N Pershing Dr & Wayne St,,,2018
311,Mount Vernon Ave & E Nelson Ave,,,2018
312,Eads & 22nd St S,,,2018
313,27th & Crystal Dr,,,2018
314,Needwood Rd & Eagles Head Ct,,,2018
315,Pleasant St & MLK Ave SE,,,2018
316,Clarendon Metro / Wilson Blvd & N Highland St,,,2018
317,Ballenger Ave & Dulaney St,,,2018
318,Rockville Metro West,,,2018
319,North Capitol St & G Pl NE,,,2018
320,Bethesda Metro,,,2018
321,Good Hope Rd & 14th St SE,,,2018
322,Pentagon City Metro / 12th & S Hayes St,,,2018
323,Potomac Greens Dr & Slaters Ln,,,2018
324,1st & N St  SE,,,2018
325,USDA / 12th & Independence Ave SW,,,2018
326,East West Hwy & 16th St,,,2018
327,Shady Grove Metro East,,,2018
328,M St & New Jersey Ave SE,,,2018
329,21st St & Pennsylvania Ave NW,,,2018
330,10th St & L'Enfant Plaza SW,,,2018
331,River Rd & Landy Ln,,,2018
332,Woodmont Ave & Strathmore St,,,2018
333,Rolfe St & 9th St S,,,2018
334,19th & G St NW,,,2018
335,Iwo Jima Memorial/N Meade & 14th St N,,,2018
336,Commonwealth Ave & Oak St,,,2018
337,Franklin & S Washington St,,,2018
338,Fairfax Village,,,2018
339,Tysons One Pl & Chain Bridge Rd,,,2018
340,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2018
341,Spring Hill Metro,,,2018
342,17th St & Independence Ave SW,,,2018
343,Duke St & John Carlyle St,,,2018
344,Central Library / N Quincy St & 10th St N,,,2018
345,Columbia Pike & S Walter Reed Dr,,,2018
346,Minnesota Ave Metro/DOES,,,2018
347,Reston Town Center Transit Station,,,2018
348,Montgomery & East Ln,,,2018
349,Anacostia Library,,,2018
350,Potomac Ave & 35th St S,,,2018
351,Commerce St & Fayette St,,,2018
352,Piccard & W Gude Dr,,,2018
353,22nd St & Constitution Ave NW,,,2018
354,Norfolk Ave & Fairmont St,,,2018
355,Georgia & Missouri Ave NW,,,2018
356,Nannie Helen Burroughs & Minnesota Ave NE,,,2018
357,King Farm Blvd & Pleasant Dr,,,2018
358,37th & O St NW / Georgetown University,,,2018
359,Mount Vernon Ave & E Del Ray Ave,,,2018
360,Randle Circle & Minnesota Ave SE,,,2018
361,East Falls Church Metro/Sycamore St & 19th St N,,,2018
362,Maine Ave & 7th St SW,,,2018
363,Wilson Blvd & N Troy St,,,2018
364,18th & C St NW,,,2018
365,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2018
366,Potomac Ave & 8th St SE,,,2018
367,24th & R St NE / National Arboretum,,,2018
368,Arlington Blvd & S George Mason Dr/NFATC,,,2018
369,15th & Crystal Dr,,,2018
370,19th & E Street NW,,,2018
371,26th & S Clark St,,,2018
372,Deanwood Rec Center,,,2018
373,Friendship Blvd & Willard Ave,,,2018
374,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2018
375,20th St & Virginia Ave NW,,,2018
376,Washington-Lee High School / N Stafford St & Generals Way,,,2018
377,3rd & H St NW,,,2018
378,Shirlington Transit Center / S Quincy & Randolph St,,,2018
379,S Four Mile Run & Walter Reed Dr,,,2018
380,Greensboro & International Dr,,,2018
381,Sunset Hills Rd & Discovery Square,,,2018
382,S Oakland St & Columbia Pike,,,2018
383,Old Georgetown Rd & Southwick St,,,2018
384,Library St & Freedom Dr,,,2018
385,Nebraska Ave/AU East Campus,,,2018
386,Glebe Rd & 11th St N,,,2018
387,Ward Circle / American University,,,2018
388,Cordell & Norfolk Ave,,,2018
389,Georgia Ave & Spring St,,,2018
390,S Arlington Mill Dr & Campbell Ave,,,2018
391,Washington Blvd & 10th St N,,,2018
392,13th St & Eastern Ave,,,2018
393,Good Hope Rd & MLK Ave SE,,,2018
394,Wheaton Metro/Georgia Ave & Reedie Dr,,,2018
395,Montgomery Ave & Waverly St ,,,2018
396,Westpark & Park Run Dr,,,2018
397,S George Mason Dr & Four Mile Run,,,2018
398,John McCormack Dr & Michigan Ave NE,,,2018
399,Westpark & Jones Branch Dr,,,2018
400,King Farm Blvd & Piccard Dr,,,2018
401,S Walter Reed Dr & 8th St S,,,2018
402,Maple & Ritchie Ave,,,2018
403,North Shore Dr & Village Rd,,,2018
404,Lee Hwy & N Woodstock St,,,2018
405,Madison & N Henry St,,,2018
406,Yuma St & Tenley Circle NW,,,2018
407,Barcroft Community Center,,,2018
408,Reston YMCA,,,2018
409,Army Navy Dr & S Nash St,,,2018
410,Powhatan St & Bashford Ln,,,2018
411,Monroe St & Monroe Pl,,,2018
412,Columbus Ave & Gramercy Blvd,,,2018
413,Washington Blvd & Walter Reed Dr ,,,2018
414,Anacostia Ave & Benning Rd NE / River Terrace ,,,2018
415,Veterans Pl & Pershing Dr ,,,2018
416,Philadelphia & Maple Ave,,,2018
417,Jones Branch & Westbranch Dr,,,2018
418,Medical Center Metro ,,,2018
419,6th & S Ball St,,,2018
420,Grandview & Blueridge Ave,,,2018
421,S Four Mile Run Dr & S Shirlington Rd,,,2018
422,Shady Grove Metro West,,,2018
423,Division Ave & Foote St NE,,,2018
424,Crabbs Branch Way & Calhoun Pl,,,2018
425,Spring St & Second Ave,,,2018
426,Good Hope & Naylor Rd SE,,,2018
427,Congress Heights Metro,,,2018
428,Branch & Pennsylvania Ave SE,,,2018
429,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,2018
430,E Montgomery Ave & Maryland Ave,,,2018
431,Windham Ln & Amherst Ave,,,2018
432,North Shore & Cameron Crescent Dr/Crescent Apartments,,,2018
433,Amherst Ave & Prichard Rd,,,2018
434,3rd St & Riggs Rd NE,,,2018
435,Frederick Ave & Horners Ln,,,2018
436,Georgia Ave & Piney Branch Rd NW,,,2018
437,61st St & Banks Pl NE,,,2018
438,Taft St & E Gude Dr,,,2018
439,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2018
440,Town Center Pkwy & Sunset Hills Rd,,,2018
441,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2018
442,Norfolk & Rugby Ave,,,2018
443,Washington Adventist U / Flower Ave & Division St,,,2018
444,1st & S Capitol St SE / Oxon Run Trail,,,2018
445,Lyttonsville Rd & Lyttonsville Pl,,,2018
446,Connecticut Ave & Chevy Chase Lake Dr,,,2018
447,Blueridge Ave & Elkins St,,,2018
448,7th St & Massachusetts Ave NE,,,2018
449,Georgia Ave & Kennedy St NW,,,2018
450,Temporary Rd & Old Reston Ave,,,2018
451,Washington Blvd & N Frederick St,,,2018
452,South Capitol & Atlantic St SW,,,2018
453,S Kenmore & 24th St S,,,2018
454,Towers Crescent Dr & Tysons One Pl,,,2018
455,Montgomery College/W Campus Dr & Mannakee St,,,2018
456,Fleet St & Ritchie Pkwy,,,2018
457,Livingston Rd & 3rd St SE,,,2018
458,S George Mason Dr & 13th St S,,,2018
459,Reston Pkwy & Spectrum Dr,,,2018
460,Rockville Metro East,,,2018
461,New Hampshire & Kirklynn Ave,,,2018
462,31st & Woodrow St S,,,2018
463,Columbia Pike & S Taylor St,,,2018
464,Takoma Park Rec Center,,,2018
465,37th & Ely Pl SE / Fort Dupont Ice Arena,,,2018
466,Crabbs Branch Way & Redland Rd,,,2018
467,4th St & Mississippi Ave SE,,,2018
468,Town Center Pkwy & Bowman Towne Dr,,,2018
469,Westpark Dr & Leesburg Pike,,,2018
470,Pooks Hill Rd & Linden Ave,,,2018
471,New Dominion Pkwy & Fountain Dr,,,2018
472,Key West Ave & Siesta Key Way,,,2018
473,Fallsgrove Dr & W Montgomery Ave,,,2018
474,Medical Center Dr & Key West Ave,,,2018
475,Broschart & Blackwell Rd,,,2018
476,Key West Ave & Diamondback Dr,,,2018
477,Dennis & Amherst Ave,,,2018
478,Mississippi Ave & 19th St SE / THEARC,,,2018
479,19th & Savannah St SE,,,2018
480,S Stafford & 34th St S,,,2018
481,Fallsgrove Blvd & Fallsgrove Dr,,,2018
482,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,,,2018
483,Traville Gateway Dr & Gudelsky Dr,,,2018
484,Nannie Helen Burroughs Ave & 49th St NE,,,2018
485,Reston Regional Library,,,2018
486,USDA / 12th & C St SW,,,2018
487,White Flint Metro,,,2018
488,Rockville Pike & Old Georgetown Rd,,,2018
489,Congressional Ln & E Jefferson St,,,2018
490,Twinbrook Metro,,,2018
491,Citadel Ave & McGrath Blvd,,,2018
492,Woodglen Dr & Executive Blvd,,,2018
493,Fishers Ln & Rock Creek Mill Rd,,,2018
494,Executive Blvd & E Jefferson St,,,2018
495,Anacostia Park,,,2018
496,Garland Ave & Walden Rd,,,2018
497,Greensboro & Pinnacle Dr,,,2018
498,Corporate Blvd & Omega Dr,,,2018
499,Shady Grove Hospital,,,2018
500,Key West Ave & Great Seneca Hwy,,,2018
501,Grand Park & Rose Ave,,,2018
502,Potomac Ave & Half St SW,,,2018
503,Crystal Dr & 27th St S,,,2018
504,Crystal Dr & 23rd St S,,,2018
505,13th & E St SE,,,2018
506,Roosevelt Island,,,2018
507,Crystal Dr & 20th St S,,,2018
508,9th & F St NW / National Portrait Gallery,,,2018
509,Crystal Dr & 15th St S,,,2018
510,Perry & 35th St,,,2018
511,Baltimore Ave & Jefferson St,,,2018
512,Crystal Dr & Potomac Ave,,,2018
513,Largo Town Center Metro,,,2018
514,1301 McCormick Dr / Wayne K. Curry Admin Bldg,,,2018
515,Baltimore Ave & Van Buren St / Riverdale Park Station,,,2018
516,Largo Rd & Campus Way / Prince Georges's Comm Col,,,2018
517,Stanton Square SE,,,2018
518,14th & Newton St NW,,,2018
519,1st & M St SE,,,2018
520,14th & Luzon St NW,,,2018
521,48th Pl & MacArthur Blvd NW,,,2018
522,Fleet St & Waterfront St,,,2018
523,11th & Park Rd NW,,,2018
524,Oxon Hill Park & Ride,,,2018
525,7th & K St NW,,,2018
526,8th & F St NW / National Portrait Gallery,,,2018
527,Kansas Ave & Sherman Cr NW,,,2018
528,Park Run & Onyx Dr,,,2018
529,Campus Commons,,,2018
530,King Greenleaf Rec Center,,,2018
531,4th & M St SE,,,2018
532,Montello Ave & Holbrook Terr NE,,,2018
533,GMU / Fairfax Dr & Kenmore St,,,2018
534,Long Bridge Dr & 6th St S,,,2018
535,Wiehle Ave & Reston Station Blvd,,,2018
536,Eads St & 12th St S,,,2018
537,Gravelly Point,,,2018
538,New Jersey Ave & F St NW,,,2018
539,Maryland Ave & 17th St NE,,,2018
540,Massachusetts Ave & 6th St NE,,,2018
541,Woodley Park Metro / Calvert St & Connecticut Ave NW,,,2018
0,14th & Rhode Island Ave NW,,,2019
1,15th St & Constitution Ave NW,,,2019
2,Adams Mill & Columbia Rd NW,,,2019
3,8th & O St NW,,,2019
4,Lynn & 19th St North,,,2019
5,4th & East Capitol St NE,,,2019
6,16th & Harvard St NW,,,2019
7,Clarendon Metro / Wilson Blvd & N Highland St,,,2019
8,9th & Upshur St NW,,,2019
9,Connecticut Ave & Newark St NW / Cleveland Park,,,2019
10,1st & O St NW,,,2019
11,21st & M St NW,,,2019
12,Eckington Pl & Q St NE,,,2019
13,Arlington Blvd & N Queen St,,,2019
14,2nd St & Seaton Pl NE,,,2019
15,5th St & Massachusetts Ave NW,,,2019
16,22nd & P ST NW,,,2019
17,19th St & Pennsylvania Ave NW,,,2019
18,Massachusetts Ave & 6th St NE,,,2019
19,King St Metro North / Cameron St,,,2019
20,New Hampshire Ave & T St NW,,,2019
21,5th & K St NW,,,2019
22,Florida Ave & R St NW,,,2019
23,Columbia Pike & S Taylor St,,,2019
24,3rd St & Pennsylvania Ave SE,,,2019
25,7th & T St NW,,,2019
26,Market Square / King St & Royal St,,,2019
27,11th & Girard St NW,,,2019
28,14th St & Spring Rd NW,,,2019
29,Wisconsin Ave & O St NW,,,2019
30,East Falls Church Metro/Sycamore St & 19th St N,,,2019
31,Convention Center / 7th & M St NW,,,2019
32,L'Enfant Plaza / 7th & C St SW,,,2019
33,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2019
34,12th & U St NW,,,2019
35,King St & Patrick St,,,2019
36,Woodley Park Metro / Calvert St & Connecticut Ave NW,,,2019
37,Prince St & Union St,,,2019
38,14th & Irving St NW,,,2019
39,Kansas Ave & Sherman Cr NW,,,2019
40,Braddock Rd Metro,,,2019
41,14th & V St NW,,,2019
42,1st & K St SE,,,2019
43,1st & Rhode Island Ave NW,,,2019
44,North Capitol St & F St NW,,,2019
45,Maine Ave & 9th St SW,,,2019
46,13th & D St NE,,,2019
47,Georgia & New Hampshire Ave NW,,,2019
48,Cordell & Norfolk Ave,,,2019
49,3rd & Tingey St SE,,,2019
50,15th & P St NW,,,2019
51,10th & U St NW,,,2019
52,Fairfax Dr & Wilson Blvd,,,2019
53,1st & M St SE,,,2019
54,20th & O St NW / Dupont South,,,2019
55,16th & Irving St NW,,,2019
56,GMU / Fairfax Dr & Kenmore St,,,2019
57,28th St S & S Meade St,,,2019
58,Connecticut Ave & Yuma St NW,,,2019
59,California St & Florida Ave NW,,,2019
60,11th & Kenyon St NW,,,2019
61,Vermont Ave & I St NW,,,2019
62,7th & R St NW / Shaw Library,,,2019
63,11th & M St NW,,,2019
64,8th & H St NW,,,2019
65,Lincoln Park / 13th & East Capitol St NE ,,,2019
66,Madison & N Henry St,,,2019
67,Wisconsin Ave & Ingomar St NW,,,2019
68,3rd & H St NE,,,2019
69,Columbia & Ontario Rd NW,,,2019
70,Georgia Ave and Fairmont St NW,,,2019
71,14th & Newton St NW,,,2019
72,New Jersey Ave & R St NW,,,2019
73,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,,,2019
74,17th & Corcoran St NW,,,2019
75,10th & G St NW,,,2019
76,Columbia Rd & Georgia Ave NW,,,2019
77,18th St & Wyoming Ave NW,,,2019
78,3rd & G St SE,,,2019
79,15th & W St NW,,,2019
80,23rd & M St NW,,,2019
81,12th & L St NW,,,2019
82,Park Rd & Holmead Pl NW,,,2019
83,6th & H St NE,,,2019
84,Columbus Circle / Union Station,,,2019
85,14th & Belmont St NW,,,2019
86,New Jersey Ave & N St NW/Dunbar HS,,,2019
87,Neal St & Trinidad Ave NE,,,2019
88,14th & Harvard St NW,,,2019
89,2nd & G St NE,,,2019
90,3rd & H St NW,,,2019
91,8th & East Capitol St NE,,,2019
92,Potomac & Pennsylvania Ave SE,,,2019
93,Massachusetts Ave & Dupont Circle NW,,,2019
94,11th & Park Rd NW,,,2019
95,14th & R St NW,,,2019
96,31st & Water St NW,,,2019
97,4th & E St SW,,,2019
98,11th & O St NW,,,2019
99,2nd St & Massachusetts Ave NE,,,2019
100,14th & G St NW,,,2019
101,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2019
102,Ballston Metro / N Stuart & 9th St N,,,2019
103,Maine Ave & 7th St SW,,,2019
104,15th & East Capitol St NE,,,2019
105,22nd & I St NW / Foggy Bottom,,,2019
106,15th & Euclid St  NW,,,2019
107,18th & R St NW,,,2019
108,4th St & Madison Dr NW,,,2019
109,Bethesda Ave & Arlington Rd,,,2019
110,Lee Hwy & N Woodstock St,,,2019
111,Calvert & Biltmore St NW,,,2019
112,11th & S St NW,,,2019
113,Good Hope Rd & 14th St SE,,,2019
114,Lamont & Mt Pleasant NW,,,2019
115,1st & M St NE,,,2019
116,Potomac & M St NW,,,2019
117,Deanwood Rec Center,,,2019
118,New York Ave & 15th St NW,,,2019
119,D St & Maryland Ave NE,,,2019
120,Nannie Helen Burroughs Ave & 49th St NE,,,2019
121,17th St & Massachusetts Ave NW,,,2019
122,10th & Florida Ave NW,,,2019
123,5th & F St NW,,,2019
124,Randle Circle & Minnesota Ave SE,,,2019
125,Court House Metro / 15th & N Uhle St ,,,2019
126,Nannie Helen Burroughs & Minnesota Ave NE,,,2019
127,12th St & Pennsylvania Ave SE,,,2019
128,16th & R St NW,,,2019
129,22nd St & Constitution Ave NW,,,2019
130,Carlin Springs Rd & N Thomas St,,,2019
131,18th & M St NW,,,2019
132,N Lynn St & Fairfax Dr,,,2019
133,19th & G St NW,,,2019
134,Iwo Jima Memorial/N Meade & 14th St N,,,2019
135,East West Hwy & 16th St,,,2019
136,20th St & Florida Ave NW,,,2019
137,New Hampshire Ave & 24th St NW,,,2019
138,Lincoln Memorial,,,2019
139,Rhode Island Ave Metro,,,2019
140,4th & M St SW,,,2019
141,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2019
142,Georgia Ave & Kennedy St NW,,,2019
143,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2019
144,10th & K St NW,,,2019
145,7th & K St NW,,,2019
146,6th St & Indiana Ave NW,,,2019
147,Wilson Blvd & N Quincy St,,,2019
148,Virginia Ave & 25th St NW,,,2019
149,Central Library / N Quincy St & 10th St N,,,2019
150,6th & K St NE,,,2019
151,14th & Girard St NW,,,2019
152,15th & M St NW,,,2019
153,Harvard St & Adams Mill Rd NW,,,2019
154,Washington Blvd & 7th St N,,,2019
155,8th & Eye St SE / Barracks Row,,,2019
156,37th & O St NW / Georgetown University,,,2019
157,17th & K St NW / Farragut Square,,,2019
158,River Rd & Landy Ln,,,2019
159,21st St N & N Pierce St,,,2019
160,10th & E St NW,,,2019
161,Potomac & Swann Ave,,,2019
162,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2019
163,C & O Canal & Wisconsin Ave NW,,,2019
164,Garland Ave & Walden Rd,,,2019
165,Calvert St & Woodley Pl NW,,,2019
166,Jefferson Memorial,,,2019
167,Columbia Rd & Belmont St NW,,,2019
168,Crystal Dr & 15th St S,,,2019
169,Sligo Ave & Carroll Ln,,,2019
170,Wilson Blvd & Franklin Rd,,,2019
171,1st & H St NW,,,2019
172,7th St & Massachusetts Ave NE,,,2019
173,Commonwealth & E Monroe Ave,,,2019
174,24th & N St NW,,,2019
175,King Greenleaf Rec Center,,,2019
176,Anacostia Ave & Benning Rd NE / River Terrace ,,,2019
177,Pershing & N George Mason Dr,,,2019
178,Maryland Ave & E St NE,,,2019
179,3rd & D St SE,,,2019
180,Crystal Dr & 20th St S,,,2019
181,Rhode Island Ave & V St NE,,,2019
182,39th & Calvert St NW / Stoddert,,,2019
183,22nd & H St NW,,,2019
184,15th & L St NW,,,2019
185,14th St & New York Ave NW,,,2019
186,3rd & Elm St NW,,,2019
187,N Randolph St & Fairfax Dr,,,2019
188,N Veitch & Key Blvd,,,2019
189,Jefferson Dr & 14th St SW,,,2019
190,Wisconsin Ave & Newark St NW,,,2019
191,14th St Heights / 14th & Crittenden St NW,,,2019
192,Potomac Ave & Main Line Blvd,,,2019
193,Army Navy Dr & S Nash St,,,2019
194,Eastern Market / 7th & North Carolina Ave SE,,,2019
195,Wilson Blvd & N Uhle St,,,2019
196,13th & H St NE,,,2019
197,Thomas Circle,,,2019
198,4th & M St SE,,,2019
199,Good Hope Rd & MLK Ave SE,,,2019
200,13th St & New York Ave NW,,,2019
201,11th & H St NE,,,2019
202,Anacostia Park,,,2019
203,Montgomery Ave & Waverly St ,,,2019
204,10th St & Constitution Ave NW,,,2019
205,25th St & Pennsylvania Ave NW,,,2019
206,Wilson Blvd & N Illinois St ,,,2019
207,Clarendon Blvd & N Fillmore St,,,2019
208,Connecticut Ave & Tilden St NW,,,2019
209,Georgia Ave & Emerson St NW,,,2019
210,17th St & Independence Ave SW,,,2019
211,M St & Pennsylvania Ave NW,,,2019
212,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2019
213,15th & N Scott St,,,2019
214,Carroll & Ethan Allen Ave,,,2019
215,3000 Connecticut Ave NW / National Zoo,,,2019
216,1st & N St  SE,,,2019
217,Connecticut Ave & R St NW,,,2019
218,Bethesda Metro,,,2019
219,13th St & Eastern Ave,,,2019
220,Fleet St & Ritchie Pkwy,,,2019
221,Grand Park & Rose Ave,,,2019
222,Columbia Pike & S Walter Reed Dr,,,2019
223,Norfolk Ave & Fairmont St,,,2019
224,7th & F St NW / National Portrait Gallery,,,2019
225,S Joyce & 16th St S,,,2019
226,Connecticut & Nebraska Ave NW,,,2019
227,15th St & Massachusetts Ave SE,,,2019
228,4th & W St NE,,,2019
229,4th & C St SW,,,2019
230,19th & L St NW,,,2019
231,Hains Point/Buckeye & Ohio Dr SW,,,2019
232,King St Metro South,,,2019
233,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2019
234,8th & F St NE,,,2019
235,Roosevelt Island,,,2019
236,Maryland Ave & 17th St NE,,,2019
237,Washington & Independence Ave SW/HHS,,,2019
238,Monroe Ave & Leslie Ave,,,2019
239,34th & Water St NW,,,2019
240,S Four Mile Run & Walter Reed Dr,,,2019
241,Saint Asaph St & Pendleton  St,,,2019
242,Saint Asaph & Madison St,,,2019
243,Metro Center / 12th & G St NW,,,2019
244,Oklahoma Ave & D St NE,,,2019
245,Franklin & S Washington St,,,2019
246,23rd & E St NW ,,,2019
247,N Veitch  & 20th St N,,,2019
248,Kennedy Center,,,2019
249,Mount Vernon Ave & Bruce St,,,2019
250,Potomac Ave & 35th St S,,,2019
251,M St & New Jersey Ave SE,,,2019
252,20th & E St NW,,,2019
253,E Montgomery Ave & Maryland Ave,,,2019
254,3rd & M St NE,,,2019
255,Battery Ln & Trolley Trail,,,2019
256,19th & East Capitol St SE,,,2019
257,Madison & Fairfax St,,,2019
258,Rhode Island & Connecticut Ave NW,,,2019
259,19th St & Constitution Ave NW,,,2019
260,Fleet St & Waterfront St,,,2019
261,Gallaudet / 8th St & Florida Ave NE,,,2019
262,Constitution Ave & 2nd St NW/DOL,,,2019
263,Potomac Greens Dr & Slaters Ln,,,2019
264,Georgetown Harbor / 30th St NW,,,2019
265,Gravelly Point,,,2019
266,Lee Hwy & N Scott St,,,2019
267,East West Hwy & Blair Mill Rd,,,2019
268,4th & D St NW / Judiciary Square,,,2019
269,Shirlington Transit Center / S Quincy & Randolph St,,,2019
270,24th & R St NE / National Arboretum,,,2019
271,15th & F St NE,,,2019
272,Henry St & Pendleton St,,,2019
273,Montgomery & East Ln,,,2019
274,Columbia Pike & S Courthouse Rd,,,2019
275,18th St & Rhode Island Ave NE,,,2019
276,10th & Monroe St NE,,,2019
277,8th & D St NW,,,2019
278,Baltimore Ave & Jefferson St,,,2019
279,21st St & Constitution Ave NW,,,2019
280,New Jersey Ave & L St NW,,,2019
281,N Rhodes & 16th St N,,,2019
282,12th & Irving St NE,,,2019
283,Pooks Hill Rd & Linden Ave,,,2019
284,Maple & Ritchie Ave,,,2019
285,14th & L St NW,,,2019
286,Commerce St & Fayette St,,,2019
287,S Joyce & Army Navy Dr,,,2019
288,Lee Center,,,2019
289,20th St & Virginia Ave NW,,,2019
290,S Four Mile Run Dr & S Shirlington Rd,,,2019
291,Wilson Blvd & N Troy St,,,2019
292,Lee Hwy & N Adams St,,,2019
293,Fort Totten Metro,,,2019
294,Baltimore Ave & Van Buren St / Riverdale Park Station,,,2019
295,Offutt Ln & Chevy Chase Dr,,,2019
296,Lee Hwy & N Kirkwood Rd,,,2019
297,Fallsgrove Blvd & Fallsgrove Dr,,,2019
298,Royal & Wilkes St,,,2019
299,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2019
300,S Arlington Mill Dr & Campbell Ave,,,2019
301,18th & C St NW,,,2019
302,34th St & Wisconsin Ave NW,,,2019
303,19th & E Street NW,,,2019
304,New York Ave & Hecht Ave NE,,,2019
305,15th & K St NW,,,2019
306,Lee Hwy & N Cleveland St,,,2019
307,Montello Ave & Holbrook Terr NE,,,2019
308,21st St & Pennsylvania Ave NW,,,2019
309,North Capitol St & G Pl NE,,,2019
310,15th St & Pennsylvania Ave NW/Pershing Park,,,2019
311,10th St & L'Enfant Plaza SW,,,2019
312,Utah St & 11th St N ,,,2019
313,US Dept of State / Virginia Ave & 21st St NW,,,2019
314,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2019
315,12th & Army Navy Dr,,,2019
316,13th & E St SE,,,2019
317,Westover Library / Washington Blvd & N McKinley Rd,,,2019
318,Crystal Dr & 23rd St S,,,2019
319,21st & I St NW,,,2019
320,S Walter Reed Dr & 8th St S,,,2019
321,Hamlin & 7th St NE,,,2019
322,McKinley St & Connecticut Ave NW,,,2019
323,11th & F St NW,,,2019
324,Lyttonsville Rd & Lyttonsville Pl,,,2019
325,New Jersey Ave & F St NW,,,2019
326,39th & Veazey St NW,,,2019
327,Eads St & 12th St S,,,2019
328,18th St & Pennsylvania Ave NW,,,2019
329,USDA / 12th & C St SW,,,2019
330,Crystal Dr & Potomac Ave,,,2019
331,Aurora Hills Community Ctr/18th & Hayes St,,,2019
332,Union Market/6th St & Neal Pl NE,,,2019
333,Westpark & Park Run Dr,,,2019
334,Wilson Blvd & N Edgewood St,,,2019
335,Eads & 22nd St S,,,2019
336,Independence Ave & L'Enfant Plaza SW/DOE,,,2019
337,1st & S Capitol St SE / Oxon Run Trail,,,2019
338,Amherst Ave & Elkins St,,,2019
339,48th Pl & MacArthur Blvd NW,,,2019
340,Crystal City Metro / 18th & Bell St,,,2019
341,Philadelphia & Maple Ave,,,2019
342,36th & Calvert St NW / Glover Park,,,2019
343,Virginia Square Metro / N Monroe St & 9th St N,,,2019
344,Arlington Blvd & Fillmore St,,,2019
345,Potomac Ave & 8th St SE,,,2019
346,N Quincy St & Glebe Rd,,,2019
347,Washington-Lee High School / N Stafford St & Generals Way,,,2019
348,Mount Vernon Ave & Kennedy St,,,2019
